,episode_number,title,download_url,publication_date,transcription_file
4413,371,371: Scenes From a Mall,https://www.thisamericanlife.org/sites/default/files/audio/371/xl__5BRSkA6I4iYii-ZAng801r_5JQKnzM1jHEyPGV4/371.mp3,2008-12-26 18:00:00-04:00,No transcript available
4414,370,370: Ruining It for the Rest of Us,https://www.thisamericanlife.org/sites/default/files/audio/370/3uyJkyoda4VbABI1izv-E6O17xn2Lv_H4BE1wl5qtKE/370.mp3,2008-12-19 18:00:00-04:00,No transcript available
4415,369,369: Poultry Slam 2008,https://www.thisamericanlife.org/sites/default/files/audio/369/feNVvdgbhtEbBDE7-WjvKOzB97Fph0MSekdmdgyasRQ/369.mp3,2008-11-28 18:00:00-04:00,No transcript available
4416,368,368: Who Do You Think You Are?,https://www.thisamericanlife.org/sites/default/files/audio/368/JgI83vzjiCg-7JXYnaem3OHFUY7CpGQ7wvstrpK4DBE/368.mp3,2008-11-07 18:00:00-04:00,No transcript available
4417,367,367: Ground Game,https://www.thisamericanlife.org/sites/default/files/audio/367/T0rdBOP2s2sghXckBPOB9G9ve7PL5Fzn6guEECQBO5M/367.mp3,2008-10-24 18:00:00-04:00,No transcript available
4418,366,366: A Better Mousetrap (2008),https://www.thisamericanlife.org/sites/default/files/audio/366/QxRXI3Erfo6YON01EmB9_e1ByAI5VpCIrydbYMsxIro/366.mp3,2008-10-10 18:00:00-04:00,No transcript available
4419,365,365: Another Frightening Show About the Economy,https://www.thisamericanlife.org/sites/default/files/audio/365/CHngN1Cmy139PSCdpSHxDjlBXjtyKUs1vG0D8iASqbM/365.mp3,2008-10-03 18:00:00-04:00,No transcript available
4420,364,364: Going Big,https://www.thisamericanlife.org/sites/default/files/audio/364/RvtnkXIf23bShTnoMrgRc40-25cmQdWou126rxTWkSo/364.mp3,2008-09-26 18:00:00-04:00,No transcript available
4421,363,363: Enforcers,https://www.thisamericanlife.org/sites/default/files/audio/363/3wSsFL2TGYCt1Sa9PJtPqBBaWGG78Pdyw61yPyImqdI/363.mp3,2008-09-12 18:00:00-04:00,No transcript available
4422,362,362: Got You Pegged,https://www.thisamericanlife.org/sites/default/files/audio/362/TQAsU2mT5NUOBEw3uvYitepZJ54vnh0-5N0BSVLvHP8/362.mp3,2008-08-22 18:00:00-04:00,No transcript available
4423,361,361: Fear of Sleep,https://www.thisamericanlife.org/sites/default/files/audio/361/cEagiRSaeTmy28FnUol3HPi4Vj-n1eSgjj0lQB19ns8/361.mp3,2008-08-08 18:00:00-04:00,No transcript available
4424,360,360: Switched at Birth,https://www.thisamericanlife.org/sites/default/files/audio/360/TVQ6aCdWbiv9llbOIv6EIyzLGxevIOtIR_jgsvg5vQU/360.mp3,2008-07-25 18:00:00-04:00,THIS_AMERICAN_LIFE/360_ Switched at Birth-transcript.txt
4425,359,359: Life After Death,https://www.thisamericanlife.org/sites/default/files/audio/359/-8J_85yMMT_XbBS_SpZyFwZFpr9lkCHsnF98EywlOa0/359.mp3,2008-07-18 18:00:00-04:00,No transcript available
4426,358,358: Social Engineering,https://www.thisamericanlife.org/sites/default/files/audio/358/HNzYvmf0EYBuAx_VVtfNcsq1hqScqFRUs2xcvkuTMIA/358.mp3,2008-06-27 18:00:00-04:00,No transcript available
4427,357,357: The Truth Will Out,https://www.thisamericanlife.org/sites/default/files/audio/357/fWlGNmK4Oz6HaKPU310BQuvvWvEICDjs-D4UGULISrA/357.mp3,2008-06-13 18:00:00-04:00,No transcript available
4428,356,356: The Prosecutor,https://www.thisamericanlife.org/sites/default/files/audio/356/pTFJxeVej35InIsANrynSthWPEcfwVwaXcjvzDkdnEU/356.mp3,2008-05-30 18:00:00-04:00,No transcript available
4429,355,355: The Giant Pool of Money,https://www.thisamericanlife.org/sites/default/files/audio/355/slHR-L5Irb1zEQQA8ruNaKgzdTZcim_6AGsE9Y5E7yQ/355.mp3,2008-05-09 18:00:00-04:00,No transcript available
4430,354,354: Mistakes Were Made,https://www.thisamericanlife.org/sites/default/files/audio/354/YO4F76SyWiq1kS5OOCHl6fbcyUiR7wghRa9W8JFgawo/354.mp3,2008-04-18 18:00:00-04:00,No transcript available
4431,353,353: The Audacity of Government,https://www.thisamericanlife.org/sites/default/files/audio/353/K5oGAK54EI-SbHseHSyg8YqKCnLdQd5YH44-hTqz-GE/353.mp3,2008-03-28 18:00:00-04:00,No transcript available
4432,352,352: The Ghost of Bobby Dunbar,https://www.thisamericanlife.org/sites/default/files/audio/352/vnYbXXcDtOZEYxgyZgrT42KiFVtnzOxsg1ddmK-dHr0/352.mp3,2008-03-14 18:00:00-04:00,THIS_AMERICAN_LIFE/352_ The Ghost of Bobby Dunbar-transcript.txt
4433,351,351: Return to Childhood,https://www.thisamericanlife.org/sites/default/files/audio/351/c05w2bIbKTtKoRph9wwalhl5TgZ25sCA8SQl1H-u-MU/351.mp3,2008-03-07 18:00:00-04:00,THIS_AMERICAN_LIFE/351_ Return to Childhood-transcript.txt
4434,350,350: Human Resources,https://www.thisamericanlife.org/sites/default/files/audio/350/481A76ztoJWo0rpuF5S6-N15QB_c8LzaxomShsNL9pA/350.mp3,2008-02-29 18:00:00-04:00,No transcript available
4435,349,349: Valentine’s Day 2008,https://www.thisamericanlife.org/sites/default/files/audio/349/z6xEvrRINfxoyv89SrIAnYFRY23fhOynKqaOH34uJEI/349.mp3,2008-02-15 18:00:00-04:00,No transcript available
4436,348,348: Tough Room,https://www.thisamericanlife.org/sites/default/files/audio/348/9-dWm7bNQE7QEw5jOQA9VLzIqntiyWwae0tLui95K_M/348.mp3,2008-02-08 18:00:00-04:00,No transcript available
4437,347,347: Matchmakers,https://www.thisamericanlife.org/sites/default/files/audio/347/AgN2bUfBotKKDcVLUkHSr46yf-axcYunO7kCqHte0DM/347.mp3,2008-01-18 18:00:00-04:00,No transcript available
4438,346,346: Home Alone,https://www.thisamericanlife.org/sites/default/files/audio/346/js2JnqqUfWYxbfOkk7ze5HCyZ8bBL1IzL1-l259vNkw/346.mp3,2007-12-21 18:00:00-04:00,No transcript available
4439,345,345: Ties That Bind,https://www.thisamericanlife.org/sites/default/files/audio/345/2bMok88x0dMRUOujgnVqygjKm-tSbhaVY8VI2dWUn3Q/345.mp3,2007-12-14 18:00:00-04:00,No transcript available
4440,344,344: The Competition,https://www.thisamericanlife.org/sites/default/files/audio/344/UMIjal-WhzlE4LyPkDWHtR-n5PqlQWPaHL4yaidYyXU/344.mp3,2007-11-30 18:00:00-04:00,No transcript available
4441,343,343: Poultry Slam 2007,https://www.thisamericanlife.org/sites/default/files/audio/343/_Pv6vg2JvIjGArQzCmWAuiyHpAJZK-19KHl3amc86L4/343.mp3,2007-11-23 18:00:00-04:00,No transcript available
4442,342,342: How to Rest in Peace,https://www.thisamericanlife.org/sites/default/files/audio/342/ultQQQO_4VAdHFrxC6cBHNK2qs0Isz5NSlaxi3Djfik/342.mp3,2007-11-02 18:00:00-04:00,No transcript available
4443,341,341: How to Talk to Kids,https://www.thisamericanlife.org/sites/default/files/audio/341/46vkq0XBYrqjyDG2SAk9jmRL6jzupx3yVXNw7wPqUOs/341.mp3,2007-10-05 18:00:00-04:00,No transcript available
4444,340,340: The Devil in Me,https://www.thisamericanlife.org/sites/default/files/audio/340/FIwqFqm5h4W82KoZACPCp0y89HS3FlxKVv8RDIjk37Q/340.mp3,2007-09-07 18:00:00-04:00,No transcript available
4445,339,339: Break-Up,https://www.thisamericanlife.org/sites/default/files/audio/339/qFB-vHe2PvokMuX5jfASRcji60dvjU2ppeP89g5b7sk/339.mp3,2007-08-24 18:00:00-04:00,No transcript available
4446,338,338: The Spokesman,https://www.thisamericanlife.org/sites/default/files/audio/338/uEbAgoHenTPJXqEiJgso5kjxsom4Jl49En5Fq8b75T0/338.mp3,2007-08-10 18:00:00-04:00,No transcript available
4447,337,337: Man vs. History,https://www.thisamericanlife.org/sites/default/files/audio/337/hf7WuNBPuC_8S2g1CR-gbsSiNk8xcC_oueq5ziEUIXw/337.mp3,2007-07-27 18:00:00-04:00,No transcript available
4448,336,336: Who Can You Save?,https://www.thisamericanlife.org/sites/default/files/audio/336/8fMkVcyhyT3BUxemEoLS36W5B9GuwVZpO9ahCYM_h_4/336.mp3,2007-07-06 18:00:00-04:00,No transcript available
4449,335,335: Big Wide World,https://www.thisamericanlife.org/sites/default/files/audio/335/DYL-CTXjZSJa9FLkF8kKoylVTXDX_JmXgJvxyWGb0Ko/335.mp3,2007-06-15 18:00:00-04:00,No transcript available
4450,334,334: Duty Calls,https://www.thisamericanlife.org/sites/default/files/audio/334/whqC-FPZAnx_GZ-tS_bi0ncM5zBX7dTyiSx2lPcapFo/334.mp3,2007-06-01 18:00:00-04:00,No transcript available
4451,333,333: The Center for Lessons Learned,https://www.thisamericanlife.org/sites/default/files/audio/333/-fpwq9N0ImvOIz8jwShcbhP3m3fEJcVL1B1WcvEO8Aw/333.mp3,2007-05-25 18:00:00-04:00,No transcript available
4452,332,332: The Ten Commandments,https://www.thisamericanlife.org/sites/default/files/audio/332/D6PgS0nBYX7hQT1eknku9E-VcOpVGJXDl3ik0ccExfk/332.mp3,2007-05-04 18:00:00-04:00,No transcript available
4453,331,331: Habeas Schmabeas (2007),https://www.thisamericanlife.org/sites/default/files/audio/331/v8Yt1vMcZDqyBPwP46FIQN8vh-9AfcFCKu-LpPOsXEY/331.mp3,2007-04-27 18:00:00-04:00,No transcript available
4454,330,330: My Reputation,https://www.thisamericanlife.org/sites/default/files/audio/330/cESnthUqRsgpqUNKRm2-RfVIKtHL__kOtu6I4Y9Lrsc/330.mp3,2007-04-13 18:00:00-04:00,No transcript available
4455,329,329: Nice Work If You Can Get It,https://www.thisamericanlife.org/sites/default/files/audio/329/KXmmoR-BSbWW0iaQW3WTFzq3o2FuHNLZYdDMqN4jCMI/329.mp3,2007-04-06 18:00:00-04:00,No transcript available
4456,328,328: What I Learned from Television,https://www.thisamericanlife.org/sites/default/files/audio/328/zC1GIGosED6Y_2Xt9FnQphhigzF-k6xayKxkWS2roj8/328.mp3,2007-03-16 18:00:00-04:00,No transcript available
4457,327,327: By Proxy,https://www.thisamericanlife.org/sites/default/files/audio/327/ILlVWSSgLu8yZqtuee9Mfauvlyc_PINAAnONZiZeK78/327.mp3,2007-03-09 18:00:00-04:00,No transcript available
4458,326,326: Quiz Show,https://www.thisamericanlife.org/sites/default/files/audio/326/A3uA1PmMkxurmVfP1Q7E0BUkNTT0sj3-pUnBmdgAvdc/326.mp3,2007-02-16 18:00:00-04:00,No transcript available
4459,325,325: Houses of Ill Repute,https://www.thisamericanlife.org/sites/default/files/audio/325/nO69XFI44HjEAp7QZ5D6ei52zehdQxdf4gkmU7YNDo4/325.mp3,2007-02-02 18:00:00-04:00,No transcript available
4460,324,324: My Brilliant Plan,https://www.thisamericanlife.org/sites/default/files/audio/324/K0AwJoynLewStQFPtBKZ_PDflnkZm__1UAF9Bdg9mos/324.mp3,2007-01-26 18:00:00-04:00,No transcript available
4461,323,323: The Super,https://www.thisamericanlife.org/sites/default/files/audio/323/j1Q4Cf94G9xLKfwlZHsoE9ZBF224p09X52kGYQjzxvY/323.mp3,2007-01-05 18:00:00-04:00,THIS_AMERICAN_LIFE/323_ The Super-transcript.txt
4462,322,322: Shouting Across the Divide,https://www.thisamericanlife.org/sites/default/files/audio/322/_7Ffw4yuD5D2G_Fjc95BuI99fQfaNsluUJyqgPlAC9U/322.mp3,2006-12-15 18:00:00-04:00,No transcript available
4463,321,321: Sink or Swim,https://www.thisamericanlife.org/sites/default/files/audio/321/eGTGSeP1DxFCBxF-TiZCw8v3ILaeK6-LN8MilleeVug/321.mp3,2006-12-01 18:00:00-04:00,No transcript available
4464,320,320: What’s In A Number? — 2006 Edition,https://www.thisamericanlife.org/sites/default/files/audio/320/U_V22CqxO6GO4ZSMzfQ4JZROPuGRScM3_Nb5pv2C-H8/320.mp3,2006-11-03 18:00:00-04:00,No transcript available
4465,319,319: And the Call Was Coming from the Basement,https://www.thisamericanlife.org/sites/default/files/audio/319/VihyIDRJTkrEs8f_Tw1p68tlsKo4B_0NWc_todxLyRo/319.mp3,2006-10-27 18:00:00-04:00,THIS_AMERICAN_LIFE/319_ And the Call Was Coming from the Basement-transcript.txt
4466,318,318: With Great Power,https://www.thisamericanlife.org/sites/default/files/audio/318/5qxFM2EQ8IsMSfGMDT9O1-vDsg8z2n7mGua20I4Z5T0/318.mp3,2006-10-06 18:00:00-04:00,No transcript available
4467,317,317: Unconditional Love,https://www.thisamericanlife.org/sites/default/files/audio/317/3CpoWT7WJVClRrty8-F8N28_VAaiHevfZKhbzBukqKI/317.mp3,2006-09-15 18:00:00-04:00,No transcript available
4468,316,316: The Cat Came Back,https://www.thisamericanlife.org/sites/default/files/audio/316/fcB_xv6j9oS2Ft2CCKZEf95EoZPF0hQGXhDT8_49D2E/316.mp3,2006-08-18 18:00:00-04:00,No transcript available
4469,315,315: The Parrot and the Potbellied Pig,https://www.thisamericanlife.org/sites/default/files/audio/315/I4NKL-sSjUhLRV_d3t0-_avlCzLgWrFDehho6EyZmc4/315.mp3,2006-07-21 18:00:00-04:00,No transcript available
4470,314,314: It's Never Over,https://www.thisamericanlife.org/sites/default/files/audio/314/U-378xJFtrMqfM3oTjEgsRYe7t4pK2S7XojsFQFe6Sc/314.mp3,2006-06-23 18:00:00-04:00,No transcript available
4471,313,313: Parental Guidance Suggested,https://www.thisamericanlife.org/sites/default/files/audio/313/68VubETX1zOn7N_Rjg0cJqg7HK-dto5qklDfMoQ_wI4/313.mp3,2006-05-19 18:00:00-04:00,No transcript available
4472,312,312: How We Talked Back Then,https://www.thisamericanlife.org/sites/default/files/audio/312/eVE4UbkLcIHuHrCNuQxHbXsSCSUycmW2m-CNsZSGkpY/312.mp3,2006-05-12 18:00:00-04:00,No transcript available
4473,311,311: A Better Mousetrap (2006),https://www.thisamericanlife.org/sites/default/files/audio/311/6m6kYIknh8fwL0BRZMLF13IGsnuMAX-1xqjz8hajW_k/311.mp3,2006-04-14 18:00:00-04:00,No transcript available
4474,310,310: Habeas Schmabeas,https://www.thisamericanlife.org/sites/default/files/audio/310/pTXBK2DmJgt7_Brl-MQbo8PEe_t9ULWLvjuHOc9VpLM/310.mp3,2006-03-10 18:00:00-04:00,No transcript available
4475,309,309: Cat and Mouse,https://www.thisamericanlife.org/sites/default/files/audio/309/hR0poJHjSfItldLa5dZRMAfW5BucyhT35oJptvZRTq4/309.mp3,2006-02-24 18:00:00-04:00,No transcript available
4476,308,308: Star-Crossed Love,https://www.thisamericanlife.org/sites/default/files/audio/308/kUGsRO4f8RuCX3IJtBi_GUy520cthVplnJcrzRQrjeM/308.mp3,2006-02-10 18:00:00-04:00,No transcript available
4477,307,307: In the Shadow of the City (2006),https://www.thisamericanlife.org/sites/default/files/audio/307/xm9vaBY1PqjbIKUcrpd9UI6J2l2se8yaEXGAFIQbvo4/307.mp3,2006-02-03 18:00:00-04:00,No transcript available
4478,306,306: Seemed Like A Good Idea at the Time,https://www.thisamericanlife.org/sites/default/files/audio/306/tEbX1mj5RBg3zJMr3fRfKX1YRUie3R227BVbJ7h8S4s/306.mp3,2006-01-13 18:00:00-04:00,No transcript available
4479,305,305: The This American Life Holiday Spectacular,https://www.thisamericanlife.org/sites/default/files/audio/305/nMdpaBktJ_T26Dedl_FbIYCRLkEgJuSAYZfqp7v92hQ/305.mp3,2005-12-23 18:00:00-04:00,No transcript available
4480,304,304: Heretics,https://www.thisamericanlife.org/sites/default/files/audio/304/_JMvY54bYW--BmCJ1743GqPgst8j2i9ei0Q7xhmru-c/304.mp3,2005-12-16 18:00:00-04:00,No transcript available
4481,303,303: David and Goliath,https://www.thisamericanlife.org/sites/default/files/audio/303/Ja9pAOxjG2_YFgnu9XvmlgAZAC1BzFqsb1pBYeBwst0/303.mp3,2005-12-02 18:00:00-04:00,No transcript available
4482,302,302: Strangers in a Strange Land,https://www.thisamericanlife.org/sites/default/files/audio/302/hBv8PBH_u1iQ1jJFLb9GHjmCP0QZtTj4yTXxoieoSlk/302.mp3,2005-11-18 18:00:00-04:00,No transcript available
4483,301,301: Settling the Score,https://www.thisamericanlife.org/sites/default/files/audio/301/SgaRcB52HT-zTXmTPOiN-1-GCuIpQI8Pjk_Q9mGQcak/301.mp3,2005-11-11 18:00:00-04:00,No transcript available
4484,300,300: What’s In A Number?,https://www.thisamericanlife.org/sites/default/files/audio/300/LTr7SOsj7VKo3gs7ssCuDgyT9qsWBmtDDCQ9au_9-A8/300.mp3,2005-10-28 18:00:00-04:00,No transcript available
4485,299,299: Back from the Dead,https://www.thisamericanlife.org/sites/default/files/audio/299/m7f9EPtP25E3ZHlGfVB4LmIMonEcIsy0mXvRFwGZqWw/299.mp3,2005-10-07 18:00:00-04:00,No transcript available
4486,298,298: Getting and Spending,https://www.thisamericanlife.org/sites/default/files/audio/298/_-ZazR3T4P-KJAKabiAjA1q2PH_9oFZBQzRJDW-bxF4/298.mp3,2005-09-23 18:00:00-04:00,No transcript available
4487,297,297: This Is Not My Beautiful House,https://www.thisamericanlife.org/sites/default/files/audio/297/ThN_6XdLsJotKKJNs-78H-LKUKzxMoat7lEMJ8gim0c/297.mp3,2005-09-16 18:00:00-04:00,No transcript available
4488,296,296: After the Flood,https://www.thisamericanlife.org/sites/default/files/audio/296/d1cmrineznvJM4W-O2zqjJ7_Qv2ZOfzhwgPL9dqxJrI/296.mp3,2005-09-09 18:00:00-04:00,No transcript available
4489,295,295: Not What I Signed Up For,https://www.thisamericanlife.org/sites/default/files/audio/295/FLJIxzE2D7W5cr8HDutSTicDw_dDWDPihtfzOo-ys3g/295.mp3,2005-08-26 18:00:00-04:00,No transcript available
4490,294,294: Image Makers,https://www.thisamericanlife.org/sites/default/files/audio/294/AAmAn_Ad1BtE6D12GrBiiekAxFwTkRQhyzbhrbJ5pBg/294.mp3,2005-08-05 18:00:00-04:00,No transcript available
4491,293,293: A Little Bit of Knowledge,https://www.thisamericanlife.org/sites/default/files/audio/293/9qwgSgJuS0rdtkXRodut_EoUiF3baF2MztrQ9evWdXg/293.mp3,2005-07-22 18:00:00-04:00,No transcript available
4492,292,292: The Arms Trader (2005),https://www.thisamericanlife.org/sites/default/files/audio/292/dZ9TEqm_mqEjI187HUGpWdm9z6a6dzl3E8zlpzW-dV4/292.mp3,2005-07-08 18:00:00-04:00,No transcript available
4493,291,291: Reunited (And It Feels So Good),https://www.thisamericanlife.org/sites/default/files/audio/291/lCiwauQL2lg1Kawut84MGWTrZcVquZANiAsm29NbWss/291.mp3,2005-07-01 18:00:00-04:00,THIS_AMERICAN_LIFE/291_ Reunited (And It Feels So Good)-transcript.txt
4494,290,290: Godless America,https://www.thisamericanlife.org/sites/default/files/audio/290/9iBEip1syyNAdPrW3qc9aVEhfX3SU3lqcaIz1JOP948/290.mp3,2005-06-03 18:00:00-04:00,No transcript available
4495,289,289: Go Ask Your Father,https://www.thisamericanlife.org/sites/default/files/audio/289/hd4f7KUrUG2W7NRGzi_j2BuPD5arfg9ADiH694aF2u4/289.mp3,2005-05-13 18:00:00-04:00,No transcript available
4496,288,288: Not What I Meant,https://www.thisamericanlife.org/sites/default/files/audio/288/hIscGvCGyKfhvYRhEd3GIiXP293TzyscEbU8f7SdXAU/288.mp3,2005-05-06 18:00:00-04:00,No transcript available
4497,287,287: Backed Into A Corner,https://www.thisamericanlife.org/sites/default/files/audio/287/xB4pJlw_yBXB0d2rYAeq9Bx8tU5OL0nngnLNldf4XZA/287.mp3,2005-04-15 18:00:00-04:00,No transcript available
4498,286,286: Mind Games (2005),https://www.thisamericanlife.org/sites/default/files/audio/286/xJ82kLiPsfGHaZ75IAld4LcWGplx9EGSPuEOusabfEA/286.mp3,2005-04-08 18:00:00-04:00,No transcript available
4499,285,285: Know Your Enemy,https://www.thisamericanlife.org/sites/default/files/audio/285/YD5bG523DxpzC-HZ_XwjyLZm_OIe4W72E2Yjzaq3x1g/285.mp3,2005-03-25 18:00:00-04:00,No transcript available
4500,284,284: Should I Stay or Should I Go?,https://www.thisamericanlife.org/sites/default/files/audio/284/irGI5tVNkXeskJXwOC0lotMxIKNoc81BpeTyhAmacy8/284.mp3,2005-03-11 18:00:00-04:00,No transcript available
4501,283,283: Remember Me,https://www.thisamericanlife.org/sites/default/files/audio/283/qDj78-j__jKhyfsDRa9HtMfKA37Dk8ppdbwDTqUfCAM/283.mp3,2005-02-25 18:00:00-04:00,No transcript available
4502,282,282: DIY,https://www.thisamericanlife.org/sites/default/files/audio/282/m6iMpSxL4cP_7oEYmRqm3nXJ3Y3MCqUna2iFiSDpy9E/282.mp3,2005-02-11 18:00:00-04:00,No transcript available
4503,281,281: My Big Break,https://www.thisamericanlife.org/sites/default/files/audio/281/Ka0KJpIX1UtA4vKxP-dzPG2Xb1Qa-VimOvPQDebv4QM/281.mp3,2005-01-21 18:00:00-04:00,No transcript available
4504,280,280: In Country,https://www.thisamericanlife.org/sites/default/files/audio/280/4LD-C3XqIjeY3JMzwtjlBHpjiOdu8-Lu7KmmSi2nP6M/280.mp3,2005-01-07 18:00:00-04:00,No transcript available
4505,279,279: Auto Show,https://www.thisamericanlife.org/sites/default/files/audio/279/osI4gYM1F3vspHt1FM6dvaE1WgnVHcwHgSglSkIB7v8/279.mp3,2004-12-10 18:00:00-04:00,No transcript available
4506,278,278: Spies Like Us,https://www.thisamericanlife.org/sites/default/files/audio/278/opOZXj13YqPDwEUu_NWL22-Wvxf3WuarzLNs8ukNAjQ/278.mp3,2004-11-19 18:00:00-04:00,No transcript available
4507,277,277: Apology,https://www.thisamericanlife.org/sites/default/files/audio/277/APxV5oUnka9RlUqlZmBZWe9A147qKrplWHE9_f7ge9M/277.mp3,2004-11-05 18:00:00-04:00,No transcript available
4508,276,276: Swing Set,https://www.thisamericanlife.org/sites/default/files/audio/276/W0tXaVqiHrQg17v2CA5jKAnRLQ0M2vR46-8Js9uolV8/276.mp3,2004-10-29 18:00:00-04:00,No transcript available
4509,275,275: Two Steps Back,https://www.thisamericanlife.org/sites/default/files/audio/275/RT5tVrW2xavYBvrGBpPMg6Btap6l-VvL-zE_I65YAF4/275.mp3,2004-10-15 18:00:00-04:00,No transcript available
4510,274,274: Enemy Camp (2004),https://www.thisamericanlife.org/sites/default/files/audio/274/wWw--qVVWK_ucJ0zsoOqo6drASOndQn9rIO4p1qkYI0/274.mp3,2004-10-08 18:00:00-04:00,No transcript available
4511,273,273: Put Your Heart In It,https://www.thisamericanlife.org/sites/default/files/audio/273/DhD2tnZehr74bQ4ZKyGBDJmVmJgvN8fZl1mF9epT-xA/273.mp3,2004-09-24 18:00:00-04:00,No transcript available
4512,272,272: Big Tent,https://www.thisamericanlife.org/sites/default/files/audio/272/871Vc1MV5EsLmOZacVIYRPj2426jAC85f6CcSC_E16o/272.mp3,2004-09-10 18:00:00-04:00,No transcript available
4513,271,271: Best Interests,https://www.thisamericanlife.org/sites/default/files/audio/271/03fLwizSOttO7XP1Fg7h71EFfLGAeDUcZEgbEjl3Pcc/271.mp3,2004-08-20 18:00:00-04:00,No transcript available
4514,270,270: Family Legend,https://www.thisamericanlife.org/sites/default/files/audio/270/YpZlw43S1hexyPu4_w8LcEGzlW1CnY2cBNt6DXuCb-U/270.mp3,2004-08-06 18:00:00-04:00,No transcript available
4515,269,269: Someone to Watch Over Me,https://www.thisamericanlife.org/sites/default/files/audio/269/_iDhRlTihrLnGLws-d-wUJGpb6ws4wPtlZ-f9NiuooA/269.mp3,2004-07-16 18:00:00-04:00,No transcript available
